# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,Wing,0,PINVICXNLP,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,6,33
# x,y,z,u,w
1.840067679878134577e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 2.196984254437097175e-03, 6.089102364853543614e-02, -1.882001140674604833e-01, 0.000000000000000000e+00, 9.821307026383988559e-01, 1.800000000000000044e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 1.835932953005239010e-01, -1.841953616038426489e+01, 2.157725689495789551e-03
1.695742767920646321e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 1.695742767920646321e-01, -1.841953616038426489e+01, 0.000000000000000000e+00
1.358239144431416801e+00, -2.302442020048033200e+01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.358239144431416801e+00, -2.302442020048033200e+01, 0.000000000000000000e+00
1.336354630862063075e+00, -2.302442020048033200e+01, 0.000000000000000000e+00, 1.660997728247792793e-16, 5.067541057202479791e-03, 3.067192188341681345e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 1.336354630862063075e+00, -2.302442020048033200e+01, -1.660997728247792793e-16
1.304896703697739913e+00, -2.302442020048033200e+01, 0.000000000000000000e+00, 3.560509713082030647e-15, 1.217886585572704877e-02, 1.458556864361001083e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 1.304896703697739913e+00, -2.302442020048032845e+01, -2.354887118638515631e-16
1.260609296697160486e+00, -2.302442020048033200e+01, 0.000000000000000000e+00, 3.553609726660317740e-15, 2.185431994882881118e-02, 2.032043142453680856e-14, -1.625634513962944685e-13, 1.000000000000000000e+00, 2.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 1.260609296697160486e+00, -2.302442020048032845e+01, -7.979727989493312634e-17
1.200055255545584343e+00, -2.302442020048033200e+01, 0.000000000000000000e+00, 3.552937711951315412e-15, 3.447316890581131332e-02, -2.576433927866725758e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368440558e-01, 1.200055255545584343e+00, -2.302442020048032845e+01, 3.989863994746656317e-17
1.120486223973746753e+00, -2.302442020048033200e+01, 0.000000000000000000e+00, 3.642919299551294898e-17, 5.001387355035605276e-02, -2.219830110753844555e-14, 1.420691270882460515e-13, 1.000000000000000000e+00, 2.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172013671e-01, 1.120486223973746753e+00, -2.302442020048033200e+01, 3.642919299551294898e-17
1.021218932408453295e+00, -2.302442020048033200e+01, 0.000000000000000000e+00, 3.122502256758252770e-17, 6.771286150613661792e-02, -9.837626116490796817e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 1.021218932408453295e+00, -2.302442020048033200e+01, 3.122502256758252770e-17
9.050907080216461509e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 3.469446951953614189e-17, 8.579906659035725636e-02, -7.763881837497274008e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 9.050907080216461509e-01, -2.302442020048033200e+01, 3.469446951953614189e-17
7.790281532131078102e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 1.040834085586084257e-17, 1.015350487689532510e-01, -2.186876429540128409e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 7.790281532131078102e-01, -2.302442020048033200e+01, 1.040834085586084257e-17
6.528271705160028082e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 1.110764993427085326e-16, 1.118538046324389357e-01, -1.985132339974386029e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 6.528271705160026972e-01, -2.302442020048033200e+01, -3.469446951953614189e-18
5.363595861714569590e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 3.554463218087878464e-15, 1.145332524018753406e-01, -1.938691168447038699e-15, 3.101905869515261918e-14, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 5.363595861714570701e-01, -2.302442020048033555e+01, -1.040834085586084257e-17
4.367420175937144489e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 5.594315114139762021e-17, 1.091505537901376471e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798633e+00, 4.367420175937145044e-01, -2.302442020048033200e+01, 6.938893903907228378e-18
3.570374615781914951e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 1.118863022827952404e-16, 9.695056405024721213e-02, 5.725717201860496291e-16, 7.328918018381435253e-14, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 3.570374615781916061e-01, -2.302442020048033200e+01, 1.387778780781445676e-17
2.967743069046220317e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 2.230182521987838587e-16, 7.983243989438106036e-02, -2.781383172289335550e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.967743069046222537e-01, -2.302442020048033200e+01, -2.081668171172168513e-17
2.534730689906703471e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 1.561251128379126385e-17, 5.909495096659045377e-02, -9.393552295633726030e-16, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 2.534730689906703471e-01, -2.302442020048033200e+01, -1.561251128379126385e-17
2.244927994137149163e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 1.127570259384924611e-16, 3.404322663984382658e-02, -9.783646859070903396e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.244927994137149163e-01, -2.302442020048033200e+01, -1.127570259384924611e-16
2.119678459900807832e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.119678459900807832e-01, -2.302442020048033200e+01, 0.000000000000000000e+00
# DegenGeom Type, nXsecs
STICK_NODE, 6
# lex,ley,lez,tex,tey,tez,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz,toc,tLoc,chord,Ishell11,Ishell22,Ishell12,Isolid11,Isolid22,Isolid12,sectArea,sectNormalx,sectNormaly,sectNormalz,perimTop,perimBot,u,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33,it00,it01,it02,it03,it10,it11,it12,it13,it20,it21,it22,it23,it30,it31,it32,it33,toc2,tLoc2,anglele,anglete,radleTop,radleBot,
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.504422491968295361e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.184820835258222793e+00, 0.000000000000000000e+00, 2.194163588208889737e-01, 1.873190497277875455e+00, 0.000000000000000000e+00, 2.532530664935188636e-01, 1.935173160042331642e-01, 2.648383728662609959e-01, 4.504422491968295361e+00, 1.035219560778188663e+00, 1.720125496048622793e+01, 3.023196733721916218e-01, 1.297621054806449847e-01, 2.976886690738341557e+00, -9.158280989958671008e-04, 2.683028795953569912e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.941105413616011965e+00, 4.567339222813602717e+00, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, -0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.947387453695998694e-01, 3.055538246919609069e-01, 1.800000000000000000e+02, 2.494002588723452263e+01, 4.341006428893869756e-02, 3.643753129926041723e-02
4.239356919801614415e-02, -4.604884040096065334e+00, 0.000000000000000000e+00, 3.875185822460919915e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 1.904714488703374009e+00, -4.604884040096065334e+00, 1.752483838844478281e-01, 1.638627446752596528e+00, -4.604884040096065334e+00, 2.024074920755007390e-01, 1.878286703660735357e-01, 2.659245321602409229e-01, 3.832792253262903959e+00, 5.964554810674543850e-01, 1.051634796200122679e+01, 1.713982743564039513e-01, 6.175303767552334233e-02, 1.509478851688327739e+00, -9.736278811676783414e-04, 1.882929496242844225e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.176388559708317239e+00, 3.885694419357996310e+00, 1.199999999999999956e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.239356919801614415e-02, -0.000000000000000000e+00, 4.604884040096065334e+00, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.239356919801614415e-02, -4.604884040096065334e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.755359602610272463e-01, 3.073423485301082225e-01, 1.799999987925817493e+02, 2.288002296704194904e+01, 3.035450982419925919e-02, 2.768410951314071583e-02
8.478713839603228830e-02, -9.209768080192130668e+00, 0.000000000000000000e+00, 3.245949152953544470e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.624461801988101195e+00, -9.209768080192130668e+00, 1.311215247404091400e-01, 1.403865464946652208e+00, -9.209768080192130668e+00, 1.515844510494488984e-01, 1.797336998112746553e-01, 2.674722289663939989e-01, 3.161162014557512112e+00, 3.032128101268672937e-01, 5.838720954742399272e+00, 8.471113160401012865e-02, 2.477448881573307213e-02, 6.653360740578257992e-01, -7.151436467908286933e-04, 1.223438209147151623e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.413105905977801946e+00, 3.204153671662309577e+00, 1.399999999999999911e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.478713839603228830e-02, -0.000000000000000000e+00, 9.209768080192130668e+00, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.478713839603228830e-02, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.564098364253434514e-01, 3.084542514324520868e-01, 1.800000000000000000e+02, 2.066830082165815696e+01, 2.215739195316565255e-02, 2.119253639220940871e-02
1.271807075940484810e-01, -1.381465212028820133e+01, 0.000000000000000000e+00, 2.616712483446168136e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 1.343922608507673200e+00, -1.381465212028820133e+01, 8.707477429098886557e-02, 1.168690291684371330e+00, -1.381465212028820133e+01, 1.008068605446861971e-01, 1.673000257908381916e-01, 2.698550064776361612e-01, 2.489531775852119821e+00, 1.262350620631942644e-01, 2.809426934554027255e+00, 3.325006482031175881e-02, 7.556443817824163786e-03, 2.367448572647417315e-01, -3.802404739846159385e-04, 7.045549346664918833e-01, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.652546271965989799e+00, 2.522801376338339452e+00, 1.600000000000000089e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.271807075940484810e-01, -0.000000000000000000e+00, 1.381465212028820133e+01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.271807075940484810e-01, -1.381465212028820133e+01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.373965491008508621e-01, 3.083490268473457752e-01, 1.800000000000000000e+02, 1.832341576900173052e+01, 1.686190258807159295e-02, 1.655145578624170333e-02
1.695742767920646321e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 1.987475813938792246e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 1.062714764409339541e+00, -1.841953616038426489e+01, 4.321788132272539468e-02, 9.324084174921716262e-01, -1.841953616038426489e+01, 5.014565073246935595e-02, 1.457871090683413862e-01, 2.739984353728571742e-01, 1.817901537146727531e+00, 3.626929628488673174e-02, 1.069483252376714599e+00, 8.011671653828935161e-03, 1.377792675214759401e-03, 5.817649582020235910e-02, -1.206252585692260123e-04, 3.262796728008657277e-01, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.898124383456639697e+00, 1.841846795101658829e+00, 1.800000000000000044e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.695742767920646321e-01, -0.000000000000000000e+00, 1.841953616038426489e+01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.695742767920646321e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.185605437662891337e-01, 3.060615718144890085e-01, 1.800000000000000000e+02, 1.586999185118018296e+01, 1.334310979917646169e-02, 1.326992603630420056e-02
2.119678459900807832e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 1.358239144431416801e+00, -2.302442020048033200e+01, 0.000000000000000000e+00, 7.795021242870250333e-01, -2.302442020048033200e+01, -9.753364202627321998e-18, 6.908199421875464985e-01, -2.302442020048033200e+01, 2.219246557558658297e-18, 9.991810189927469166e-02, 2.829973502978520017e-01, 1.146271298441336128e+00, 4.078612983238524142e-03, 2.596628476735687308e-01, 4.239215851568141260e-18, 6.631800833315709221e-05, 6.285279621321627347e-03, 2.690799167348575789e-19, 8.861242355027311446e-02, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.161988889045035167e+00, 1.161988889045035611e+00, 2.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.119678459900807832e-01, -0.000000000000000000e+00, 2.302442020048033200e+01, 1.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.000000000000000000e+00, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.119678459900807832e-01, -2.302442020048033200e+01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.000283335173726557e-01, 2.997960243938128655e-01, 1.800000000000000000e+02, 1.333804627197438286e+01, 1.094698679227796428e-02, 1.094698679228170261e-02
# DegenGeom Type, nXsecs
STICK_FACE, 5
# sweeple,sweepte,areaTop,areaBot
5.274625709997067258e-01, -7.781020042489635635e+00, 2.100671270604427932e+01, 1.946282836233991276e+01
5.274625709997067258e-01, -7.781020042489635635e+00, 1.748568693473893632e+01, 1.632414122009290836e+01
